Date,"Temperature, *C","RH, %","Dew Point, *C"
21-01-03 00:00:09,-10.25,45.33,-19.82
21-01-03 00:02:09,-10.25,45.17,-19.86
21-01-03 00:04:09,-10.12,44.89,-19.81
21-01-03 00:06:09,-10.08,46.64,-19.34
21-01-03 00:08:09,-10.06,45.68,-19.56
21-01-03 00:10:09,-10.05,40.50,-20.94
21-01-03 00:12:09,-10.05,39.77,-21.14
21-01-03 00:14:09,-10.01,40.37,-20.93
21-01-03 00:16:09,-10.04,42.04,-20.50
21-01-03 00:18:09,-10.04,41.81,-20.56
21-01-03 00:20:09,-10.07,41.63,-20.64
21-01-03 00:22:09,-10.10,39.62,-21.23
21-01-03 00:24:09,-10.12,39.14,-21.39
21-01-03 00:26:09,-10.17,39.89,-21.22
21-01-03 00:28:09,-10.17,42.48,-20.50
21-01-03 00:30:09,-10.16,42.08,-20.60
21-01-03 00:32:09,-10.17,41.26,-20.83
21-01-03 00:34:09,-10.20,42.83,-20.43
21-01-03 00:36:09,-10.23,42.26,-20.61
21-01-03 00:38:09,-10.25,40.68,-21.06
21-01-03 00:40:09,-10.25,41.47,-20.84
21-01-03 00:42:09,-10.25,42.12,-20.66
21-01-03 00:44:09,-10.22,43.01,-20.40
21-01-03 00:46:09,-10.22,43.15,-20.37
21-01-03 00:48:09,-10.22,43.66,-20.23
21-01-03 00:50:09,-10.21,44.99,-19.87
21-01-03 00:52:09,-10.25,43.82,-20.21
21-01-03 00:54:09,-10.27,45.29,-19.85
21-01-03 00:56:09,-10.27,45.56,-19.78
21-01-03 00:58:09,-10.31,45.87,-19.74
21-01-03 01:00:09,-10.32,45.93,-19.73
21-01-03 01:02:09,-10.32,44.97,-19.98
21-01-03 01:04:09,-10.31,45.07,-19.94
21-01-03 01:06:09,-10.32,46.07,-19.70
21-01-03 01:08:09,-10.30,44.08,-20.19
21-01-03 01:10:09,-10.33,43.81,-20.29
21-01-03 01:12:09,-10.32,45.77,-19.77
21-01-03 01:14:09,-10.33,46.84,-19.52
21-01-03 01:16:09,-10.33,44.88,-20.01
21-01-03 01:18:09,-10.33,44.25,-20.17
21-01-03 01:20:09,-10.34,46.37,-19.64
21-01-03 01:22:09,-10.36,45.11,-19.98
21-01-03 01:24:09,-10.38,46.67,-19.61
21-01-03 01:26:09,-10.43,45.79,-19.87
21-01-03 01:28:09,-10.45,44.16,-20.31
21-01-03 01:30:09,-10.51,44.18,-20.36
21-01-03 01:32:09,-10.53,44.10,-20.40
21-01-03 01:34:09,-10.56,43.77,-20.51
21-01-03 01:36:09,-10.62,43.93,-20.52
21-01-03 01:38:09,-10.65,43.90,-20.56
21-01-03 01:40:09,-10.70,45.50,-20.19
21-01-03 01:42:09,-10.76,46.18,-20.08
21-01-03 01:44:09,-10.80,47.03,-19.91
21-01-03 01:46:09,-10.84,46.90,-19.97
21-01-03 01:48:09,-10.91,44.63,-20.61
21-01-03 01:50:09,-10.94,44.97,-20.55
21-01-03 01:52:09,-11.01,47.95,-19.87
21-01-03 01:54:09,-11.05,46.42,-20.28
21-01-03 01:56:09,-11.11,45.86,-20.48
21-01-03 01:58:09,-11.21,44.60,-20.89
21-01-03 02:00:09,-11.25,44.10,-21.06
21-01-03 02:02:09,-11.27,44.66,-20.94
21-01-03 02:04:09,-11.34,42.86,-21.46
21-01-03 02:06:09,-11.32,42.73,-21.48
21-01-03 02:08:09,-11.32,45.29,-20.81
21-01-03 02:10:09,-11.34,46.60,-20.51
21-01-03 02:12:09,-11.39,45.54,-20.82
21-01-03 02:14:09,-11.43,45.81,-20.78
21-01-03 02:16:09,-11.49,46.30,-20.72
21-01-03 02:18:09,-11.53,45.81,-20.88
21-01-03 02:20:09,-11.60,45.84,-20.93
21-01-03 02:22:09,-11.61,45.68,-20.98
21-01-03 02:24:09,-11.54,45.57,-20.95
21-01-03 02:26:09,-11.50,44.70,-21.13
21-01-03 02:28:09,-11.41,45.30,-20.90
21-01-03 02:30:09,-11.34,44.56,-21.02
21-01-03 02:32:09,-11.25,44.49,-20.96
21-01-03 02:34:09,-11.19,44.81,-20.82
21-01-03 02:36:09,-11.18,45.31,-20.68
21-01-03 02:38:09,-11.19,45.31,-20.69
21-01-03 02:40:09,-11.12,45.15,-20.67
21-01-03 02:42:09,-11.04,45.18,-20.58
21-01-03 02:44:09,-10.96,45.17,-20.52
21-01-03 02:46:09,-10.91,44.97,-20.52
21-01-03 02:48:09,-10.82,45.03,-20.43
21-01-03 02:50:09,-10.79,45.18,-20.36
21-01-03 02:52:09,-10.73,43.87,-20.64
21-01-03 02:54:09,-10.73,43.44,-20.75
21-01-03 02:56:09,-10.68,42.84,-20.87
21-01-03 02:58:09,-10.68,45.76,-20.11
21-01-03 03:00:09,-10.63,47.04,-19.74
21-01-03 03:02:09,-10.67,47.46,-19.68
21-01-03 03:04:09,-10.70,44.51,-20.44
21-01-03 03:06:09,-10.73,42.14,-21.10
21-01-03 03:08:09,-10.78,41.77,-21.25
21-01-03 03:10:09,-10.80,41.98,-21.21
21-01-03 03:12:09,-10.87,41.73,-21.34
21-01-03 03:14:09,-10.96,42.18,-21.30
21-01-03 03:16:09,-11.17,42.60,-21.38
21-01-03 03:18:09,-11.40,43.00,-21.48
21-01-03 03:20:09,-11.61,43.80,-21.46
21-01-03 03:22:09,-11.70,43.98,-21.50
21-01-03 03:24:09,-11.80,44.50,-21.46
21-01-03 03:26:09,-11.81,44.96,-21.35
21-01-03 03:28:09,-11.90,45.37,-21.33
21-01-03 03:30:09,-11.96,44.91,-21.50
21-01-03 03:32:09,-12.00,45.37,-21.43
21-01-03 03:34:09,-12.04,46.10,-21.27
21-01-03 03:36:09,-12.03,45.31,-21.46
21-01-03 03:38:09,-11.96,45.12,-21.45
21-01-03 03:40:09,-11.96,45.28,-21.41
21-01-03 03:42:09,-11.92,44.61,-21.54
21-01-03 03:44:09,-11.83,45.27,-21.29
21-01-03 03:46:09,-11.78,45.33,-21.23
21-01-03 03:48:09,-11.69,45.14,-21.20
21-01-03 03:50:09,-11.61,44.86,-21.19
21-01-03 03:52:09,-11.49,44.99,-21.05
21-01-03 03:54:09,-11.38,46.15,-20.66
21-01-03 03:56:09,-11.33,46.21,-20.59
21-01-03 03:58:09,-11.27,44.13,-21.07
21-01-03 04:00:09,-11.22,44.63,-20.89
21-01-03 04:02:09,-11.15,45.64,-20.57
21-01-03 04:04:09,-11.01,45.84,-20.39
21-01-03 04:06:09,-10.92,45.96,-20.28
21-01-03 04:08:09,-10.87,45.76,-20.28
21-01-03 04:10:09,-10.82,47.14,-19.90
21-01-03 04:12:09,-10.76,47.27,-19.81
21-01-03 04:14:09,-10.67,48.66,-19.39
21-01-03 04:16:09,-10.60,48.12,-19.45
21-01-03 04:18:09,-10.56,46.51,-19.81
21-01-03 04:20:09,-10.55,46.96,-19.68
21-01-03 04:22:09,-10.53,48.20,-19.37
21-01-03 04:24:09,-10.58,48.53,-19.33
21-01-03 04:26:09,-10.55,49.98,-18.96
21-01-03 04:28:09,-10.56,44.23,-20.39
21-01-03 04:30:09,-10.58,42.52,-20.86
21-01-03 04:32:09,-10.57,42.54,-20.84
21-01-03 04:34:09,-10.55,43.06,-20.68
21-01-03 04:36:09,-10.60,46.03,-19.97
21-01-03 04:38:09,-10.66,46.66,-19.87
21-01-03 04:40:09,-10.75,45.03,-20.36
21-01-03 04:42:09,-10.89,43.49,-20.89
21-01-03 04:44:09,-11.02,43.52,-20.99
21-01-03 04:46:09,-11.15,43.80,-21.04
21-01-03 04:48:09,-11.23,43.73,-21.14
21-01-03 04:50:09,-11.30,43.97,-21.13
21-01-03 04:52:09,-11.34,44.13,-21.13
21-01-03 04:54:09,-11.43,44.80,-21.04
21-01-03 04:56:09,-11.43,45.71,-20.81
21-01-03 04:58:09,-11.44,47.76,-20.31
21-01-03 05:00:09,-11.43,46.00,-20.73
21-01-03 05:02:09,-11.41,45.20,-20.93
21-01-03 05:04:09,-11.45,44.79,-21.06
21-01-03 05:06:09,-11.48,44.58,-21.14
21-01-03 05:08:09,-11.51,44.40,-21.22
21-01-03 05:10:09,-11.52,44.36,-21.24
21-01-03 05:12:09,-11.55,45.66,-20.94
21-01-03 05:14:09,-11.54,47.18,-20.55
21-01-03 05:16:09,-11.56,46.38,-20.77
21-01-03 05:18:09,-11.60,46.25,-20.83
21-01-03 05:20:09,-11.59,47.54,-20.50
21-01-03 05:22:09,-11.58,47.74,-20.45
21-01-03 05:24:09,-11.59,47.90,-20.42
21-01-03 05:26:09,-11.55,49.11,-20.10
21-01-03 05:28:09,-11.59,49.37,-20.07
21-01-03 05:30:09,-11.55,49.90,-19.92
21-01-03 05:32:09,-11.58,50.20,-19.87
21-01-03 05:34:09,-11.59,52.92,-19.27
21-01-03 05:36:09,-11.56,52.66,-19.30
21-01-03 05:38:09,-11.61,50.64,-19.80
21-01-03 05:40:09,-11.59,50.06,-19.91
21-01-03 05:42:09,-11.58,51.02,-19.68
21-01-03 05:44:09,-11.56,52.24,-19.40
21-01-03 05:46:09,-11.52,53.74,-19.03
21-01-03 05:48:09,-11.47,54.43,-18.83
21-01-03 05:50:09,-11.45,54.75,-18.74
21-01-03 05:52:09,-11.39,53.75,-18.90
21-01-03 05:54:09,-11.40,54.74,-18.70
21-01-03 05:56:09,-11.37,56.03,-18.40
21-01-03 05:58:09,-11.36,57.27,-18.13
21-01-03 06:00:09,-11.35,57.41,-18.09
21-01-03 06:02:09,-11.29,56.86,-18.15
21-01-03 06:04:09,-11.23,56.45,-18.18
21-01-03 06:06:09,-11.21,56.76,-18.09
21-01-03 06:08:09,-11.17,56.82,-18.04
21-01-03 06:10:09,-11.21,56.77,-18.09
21-01-03 06:12:09,-11.15,57.11,-17.96
21-01-03 06:14:09,-11.17,57.22,-17.96
21-01-03 06:16:09,-11.20,57.95,-17.84
21-01-03 06:18:09,-11.22,58.56,-17.74
21-01-03 06:20:09,-11.18,58.54,-17.70
21-01-03 06:22:09,-11.22,58.29,-17.79
21-01-03 06:24:09,-11.21,58.96,-17.65
21-01-03 06:26:09,-11.19,59.98,-17.42
21-01-03 06:28:09,-11.19,60.32,-17.36
21-01-03 06:30:09,-11.15,60.30,-17.32
21-01-03 06:32:09,-11.16,61.62,-17.07
21-01-03 06:34:09,-11.14,62.00,-16.98
21-01-03 06:36:09,-11.18,62.14,-17.00
21-01-03 06:38:09,-11.16,60.75,-17.24
21-01-03 06:40:09,-11.19,60.40,-17.34
21-01-03 06:42:09,-11.15,60.27,-17.33
21-01-03 06:44:09,-11.24,59.46,-17.58
21-01-03 06:46:09,-11.25,55.71,-18.35
21-01-03 06:48:09,-11.35,54.24,-18.76
21-01-03 06:50:09,-11.45,53.96,-18.91
21-01-03 06:52:09,-11.47,54.07,-18.90
21-01-03 06:54:09,-11.52,55.51,-18.65
21-01-03 06:56:09,-11.59,53.94,-19.04
21-01-03 06:58:09,-11.59,53.97,-19.04
21-01-03 07:00:09,-11.62,54.41,-18.97
21-01-03 07:02:09,-11.66,55.63,-18.75
21-01-03 07:04:09,-11.67,56.37,-18.61
21-01-03 07:06:09,-11.68,57.13,-18.46
21-01-03 07:08:09,-11.68,57.77,-18.33
21-01-03 07:10:09,-11.68,58.66,-18.15
21-01-03 07:12:09,-11.65,59.85,-17.89
21-01-03 07:14:09,-11.62,61.41,-17.55
21-01-03 07:16:09,-11.61,62.42,-17.35
21-01-03 07:18:09,-11.59,63.29,-17.16
21-01-03 07:20:09,-11.56,63.71,-17.07
21-01-03 07:22:09,-11.55,64.41,-16.93
21-01-03 07:24:09,-11.53,65.83,-16.65
21-01-03 07:26:09,-11.52,66.05,-16.60
21-01-03 07:28:09,-11.54,64.00,-16.99
21-01-03 07:30:09,-11.58,64.76,-16.88
21-01-03 07:32:09,-11.63,62.29,-17.39
21-01-03 07:34:09,-11.66,58.19,-18.23
21-01-03 07:36:09,-11.73,57.47,-18.43
21-01-03 07:38:09,-11.74,54.53,-19.06
21-01-03 07:40:09,-11.78,57.02,-18.58
21-01-03 07:42:09,-11.80,55.91,-18.83
21-01-03 07:44:09,-11.91,55.36,-19.04
21-01-03 07:46:09,-11.94,52.59,-19.67
21-01-03 07:48:09,-12.07,54.38,-19.40
21-01-03 07:50:09,-12.13,53.65,-19.62
21-01-03 07:52:09,-12.21,54.51,-19.50
21-01-03 07:54:09,-12.28,51.37,-20.26
21-01-03 07:56:09,-12.39,50.27,-20.61
21-01-03 07:58:09,-12.49,49.65,-20.84
21-01-03 08:00:09,-12.56,49.95,-20.84
21-01-03 08:02:09,-12.57,50.44,-20.74
21-01-03 08:04:09,-12.59,50.18,-20.82
21-01-03 08:06:09,-12.59,50.30,-20.79
21-01-03 08:08:09,-12.60,49.72,-20.93
21-01-03 08:10:09,-12.59,52.20,-20.37
21-01-03 08:12:09,-12.63,51.94,-20.45
21-01-03 08:14:09,-12.60,52.07,-20.40
21-01-03 08:16:09,-12.63,52.78,-20.27
21-01-03 08:18:09,-12.57,52.84,-20.21
21-01-03 08:20:09,-12.52,54.95,-19.70
21-01-03 08:22:09,-12.47,57.45,-19.14
21-01-03 08:24:09,-12.43,54.99,-19.61
21-01-03 08:26:09,-12.36,55.03,-19.53
21-01-03 08:28:09,-12.30,56.11,-19.26
21-01-03 08:30:09,-12.26,56.20,-19.20
21-01-03 08:32:09,-12.21,56.81,-19.02
21-01-03 08:34:09,-12.13,58.09,-18.69
21-01-03 08:36:09,-12.11,59.03,-18.48
21-01-03 08:38:09,-11.96,60.25,-18.10
21-01-03 08:40:09,-11.83,61.53,-17.73
21-01-03 08:42:09,-11.70,61.00,-17.71
21-01-03 08:44:09,-11.59,62.09,-17.39
21-01-03 08:46:09,-11.50,57.99,-18.12
21-01-03 08:48:09,-11.49,57.60,-18.18
21-01-03 08:50:09,-11.40,58.31,-17.96
21-01-03 08:52:09,-11.37,59.80,-17.63
21-01-03 08:54:09,-11.25,58.91,-17.70
21-01-03 08:56:09,-11.15,59.39,-17.50
21-01-03 08:58:09,-11.07,58.27,-17.65
21-01-03 09:00:09,-11.01,56.24,-18.01
21-01-03 09:02:09,-10.97,55.43,-18.15
21-01-03 09:04:09,-11.02,51.08,-19.15
21-01-03 09:06:09,-11.35,49.62,-19.79
21-01-03 09:08:09,-11.77,50.37,-20.01
21-01-03 09:10:09,-12.13,51.32,-20.13
21-01-03 09:12:09,-12.42,52.30,-20.18
21-01-03 09:14:09,-12.54,52.98,-20.14
21-01-03 09:16:09,-12.71,53.33,-20.23
21-01-03 09:18:09,-12.77,53.38,-20.27
21-01-03 09:20:09,-12.86,53.39,-20.36
21-01-03 09:22:09,-12.85,54.26,-20.16
21-01-03 09:24:09,-12.85,55.99,-19.80
21-01-03 09:26:09,-12.82,55.70,-19.83
21-01-03 09:28:09,-12.71,55.57,-19.75
21-01-03 09:30:09,-12.56,55.65,-19.60
21-01-03 09:32:09,-12.37,56.82,-19.17
21-01-03 09:34:09,-12.12,56.57,-18.99
21-01-03 09:36:09,-11.91,56.08,-18.89
21-01-03 09:38:09,-11.67,54.91,-18.92
21-01-03 09:40:09,-11.45,56.61,-18.35
21-01-03 09:42:09,-11.24,53.00,-18.93
21-01-03 09:44:09,-11.08,52.57,-18.87
21-01-03 09:46:09,-10.87,53.08,-18.56
21-01-03 09:48:09,-10.71,52.96,-18.43
21-01-03 09:50:09,-10.53,52.33,-18.41
21-01-03 09:52:09,-10.31,52.27,-18.22
21-01-03 09:54:09,-10.06,52.08,-18.03
21-01-03 09:56:09,-9.98,51.91,-17.99
21-01-03 09:58:09,-9.91,51.72,-17.97
21-01-03 10:00:09,-9.74,51.40,-17.89
21-01-03 10:02:09,-9.62,50.65,-17.95
21-01-03 10:04:09,-9.55,50.31,-17.96
21-01-03 10:06:09,-9.48,51.19,-17.69
21-01-03 10:08:09,-9.41,51.66,-17.51
21-01-03 10:10:09,-9.40,51.73,-17.49
21-01-03 10:12:09,-9.36,51.03,-17.61
21-01-03 10:14:09,-9.29,51.02,-17.55
21-01-03 10:16:09,-9.23,49.59,-17.83
21-01-03 10:18:09,-9.28,49.33,-17.94
21-01-03 10:20:09,-9.34,49.19,-18.03
21-01-03 10:22:09,-9.34,48.75,-18.14
21-01-03 10:24:09,-9.31,48.88,-18.08
21-01-03 10:26:09,-9.29,49.13,-18.00
21-01-03 10:28:09,-9.23,48.68,-18.05
21-01-03 10:30:09,-9.20,48.15,-18.15
21-01-03 10:32:09,-9.13,48.03,-18.12
21-01-03 10:34:09,-9.13,47.99,-18.12
21-01-03 10:36:09,-9.11,48.19,-18.06
21-01-03 10:38:09,-9.07,47.94,-18.08
21-01-03 10:40:09,-9.04,47.71,-18.11
21-01-03 10:42:09,-9.04,48.12,-18.01
21-01-03 10:44:09,-8.94,48.35,-17.86
21-01-03 10:46:09,-8.89,47.92,-17.92
21-01-03 10:48:09,-8.83,48.00,-17.85
21-01-03 10:50:09,-8.80,46.68,-18.14
21-01-03 10:52:09,-8.77,45.90,-18.31
21-01-03 10:54:09,-8.73,46.05,-18.24
21-01-03 10:56:09,-8.70,45.95,-18.24
21-01-03 10:58:09,-8.58,45.79,-18.17
21-01-03 11:00:09,-8.55,45.49,-18.22
21-01-03 11:02:09,-8.48,45.32,-18.19
21-01-03 11:04:09,-8.52,44.96,-18.33
21-01-03 11:06:09,-8.54,44.92,-18.36
21-01-03 11:08:09,-8.57,45.02,-18.36
21-01-03 11:10:09,-8.56,44.78,-18.41
21-01-03 11:12:09,-8.52,44.90,-18.34
21-01-03 11:14:09,-8.49,44.30,-18.47
21-01-03 11:16:09,-8.55,44.28,-18.54
21-01-03 11:18:09,-8.56,44.27,-18.55
21-01-03 11:20:09,-8.52,44.52,-18.44
21-01-03 11:22:09,-8.50,44.17,-18.52
21-01-03 11:24:09,-8.46,43.83,-18.58
21-01-03 11:26:09,-8.44,43.73,-18.58
21-01-03 11:28:09,-8.40,43.87,-18.51
21-01-03 11:30:09,-8.34,43.10,-18.66
21-01-03 11:32:09,-8.30,42.81,-18.70
21-01-03 11:34:09,-8.25,42.43,-18.76
21-01-03 11:36:09,-8.18,42.28,-18.73
21-01-03 11:38:09,-8.11,41.92,-18.77
21-01-03 11:40:09,-8.10,42.29,-18.66
21-01-03 11:42:09,-8.09,42.06,-18.72
21-01-03 11:44:09,-8.12,42.18,-18.71
21-01-03 11:46:09,-8.12,42.26,-18.69
21-01-03 11:48:09,-8.03,42.28,-18.60
21-01-03 11:50:09,-7.91,41.97,-18.57
21-01-03 11:52:09,-7.77,42.28,-18.36
21-01-03 11:54:09,-7.62,41.57,-18.42
21-01-03 11:56:09,-7.52,41.30,-18.41
21-01-03 11:58:09,-7.47,41.41,-18.33
21-01-03 12:00:09,-7.40,41.87,-18.14
21-01-03 12:02:09,-7.29,41.66,-18.09
21-01-03 12:04:09,-7.17,41.53,-18.02
21-01-03 12:06:09,-7.00,41.53,-17.87
21-01-03 12:08:09,-6.90,41.26,-17.86
21-01-03 12:10:09,-6.76,41.61,-17.63
21-01-03 12:12:09,-6.63,41.11,-17.65
21-01-03 12:14:09,-6.56,40.27,-17.83
21-01-03 12:16:09,-6.62,39.71,-18.05
21-01-03 12:18:09,-6.75,39.64,-18.19
21-01-03 12:20:09,-6.81,40.01,-18.14
21-01-03 12:22:09,-6.88,40.01,-18.20
21-01-03 12:24:09,-6.80,40.10,-18.10
21-01-03 12:26:09,-6.74,40.15,-18.03
21-01-03 12:28:09,-6.72,40.09,-18.03
21-01-03 12:30:09,-6.62,39.71,-18.05
21-01-03 12:32:09,-6.60,39.41,-18.12
21-01-03 12:34:09,-6.62,39.27,-18.18
21-01-03 12:36:09,-6.61,39.00,-18.26
21-01-03 12:38:09,-6.62,38.81,-18.32
21-01-03 12:40:09,-6.67,38.76,-18.39
21-01-03 12:42:09,-6.65,39.49,-18.15
21-01-03 12:44:09,-6.72,39.33,-18.25
21-01-03 12:46:09,-6.75,39.25,-18.31
21-01-03 12:48:09,-6.76,39.59,-18.22
21-01-03 12:50:09,-6.75,39.43,-18.25
21-01-03 12:52:09,-6.79,39.24,-18.35
21-01-03 12:54:09,-6.77,39.33,-18.30
21-01-03 12:56:09,-6.85,39.13,-18.43
21-01-03 12:58:09,-6.78,39.42,-18.29
21-01-03 13:00:09,-6.75,39.25,-18.31
21-01-03 13:02:09,-6.67,39.48,-18.17
21-01-03 13:04:09,-6.56,39.13,-18.17
21-01-03 13:06:09,-6.39,38.47,-18.22
21-01-03 13:08:09,-6.32,38.55,-18.13
21-01-03 13:10:09,-6.27,38.27,-18.17
21-01-03 13:12:09,-6.19,38.24,-18.11
21-01-03 13:14:09,-6.15,38.79,-17.90
21-01-03 13:16:09,-6.19,38.34,-18.08
21-01-03 13:18:09,-6.30,39.08,-17.95
21-01-03 13:20:09,-6.30,38.71,-18.06
21-01-03 13:22:09,-6.27,38.40,-18.13
21-01-03 13:24:09,-6.23,38.41,-18.10
21-01-03 13:26:09,-6.23,38.45,-18.09
21-01-03 13:28:09,-6.14,38.23,-18.07
21-01-03 13:30:09,-6.04,38.04,-18.04
21-01-03 13:32:09,-6.04,38.18,-17.99
21-01-03 13:34:09,-5.98,37.66,-18.10
21-01-03 13:36:09,-6.08,38.13,-18.05
21-01-03 13:38:09,-6.07,37.93,-18.10
21-01-03 13:40:09,-6.05,38.35,-17.95
21-01-03 13:42:09,-5.97,38.01,-17.98
21-01-03 13:44:09,-5.99,38.35,-17.89
21-01-03 13:46:09,-6.02,38.29,-17.94
21-01-03 13:48:09,-5.98,38.35,-17.88
21-01-03 13:50:09,-5.98,38.24,-17.92
21-01-03 13:52:09,-6.00,38.30,-17.92
21-01-03 13:54:09,-5.98,38.45,-17.85
21-01-03 13:56:09,-5.99,38.31,-17.90
21-01-03 13:58:09,-5.96,38.29,-17.88
21-01-03 14:00:09,-6.01,38.19,-17.96
21-01-03 14:02:09,-6.01,38.31,-17.92
21-01-03 14:04:09,-5.99,38.39,-17.88
21-01-03 14:06:09,-5.82,38.56,-17.67
21-01-03 14:08:09,-5.82,37.99,-17.85
21-01-03 14:10:09,-5.84,37.82,-17.92
21-01-03 14:12:09,-5.91,38.25,-17.85
21-01-03 14:14:09,-5.97,38.18,-17.93
21-01-03 14:16:09,-6.01,38.87,-17.75
21-01-03 14:18:09,-6.02,38.44,-17.89
21-01-03 14:20:09,-6.02,38.78,-17.79
21-01-03 14:22:09,-6.04,38.57,-17.87
21-01-03 14:24:09,-6.12,38.68,-17.91
21-01-03 14:26:09,-6.15,39.03,-17.83
21-01-03 14:28:09,-6.13,39.08,-17.80
21-01-03 14:30:09,-6.07,38.62,-17.89
21-01-03 14:32:09,-6.00,38.41,-17.88
21-01-03 14:34:09,-5.93,38.36,-17.84
21-01-03 14:36:09,-5.81,38.28,-17.75
21-01-03 14:38:09,-5.67,38.44,-17.58
21-01-03 14:40:09,-5.61,37.87,-17.70
21-01-03 14:42:09,-5.58,38.02,-17.63
21-01-03 14:44:09,-5.50,38.01,-17.56
21-01-03 14:46:09,-5.48,37.61,-17.67
21-01-03 14:48:09,-5.41,37.49,-17.64
21-01-03 14:50:09,-5.33,37.50,-17.57
21-01-03 14:52:09,-5.18,37.44,-17.45
21-01-03 14:54:09,-5.14,37.15,-17.50
21-01-03 14:56:09,-5.20,37.30,-17.52
21-01-03 14:58:09,-5.25,37.31,-17.55
21-01-03 15:00:09,-5.35,37.50,-17.59
21-01-03 15:02:09,-5.45,37.91,-17.55
21-01-03 15:04:09,-5.46,37.98,-17.53
21-01-03 15:06:09,-5.46,38.11,-17.49
21-01-03 15:08:09,-5.42,37.97,-17.50
21-01-03 15:10:09,-5.43,38.10,-17.47
21-01-03 15:12:09,-5.42,37.81,-17.55
21-01-03 15:14:09,-5.35,37.58,-17.56
21-01-03 15:16:09,-5.30,38.08,-17.36
21-01-03 15:18:09,-5.16,37.79,-17.32
21-01-03 15:20:09,-5.09,37.34,-17.40
21-01-03 15:22:09,-5.07,37.13,-17.44
21-01-03 15:24:09,-5.04,37.71,-17.24
21-01-03 15:26:09,-4.99,37.08,-17.39
21-01-03 15:28:09,-4.97,37.26,-17.31
21-01-03 15:30:09,-4.91,36.96,-17.36
21-01-03 15:32:09,-4.88,37.33,-17.22
21-01-03 15:34:09,-4.87,37.34,-17.21
21-01-03 15:36:09,-4.93,37.14,-17.31
21-01-03 15:38:09,-4.96,37.34,-17.28
21-01-03 15:40:09,-4.96,37.13,-17.35
21-01-03 15:42:09,-4.97,37.15,-17.35
21-01-03 15:44:09,-5.03,37.25,-17.38
21-01-03 15:46:09,-5.07,37.48,-17.33
21-01-03 15:48:09,-5.11,37.69,-17.30
21-01-03 15:50:09,-5.11,37.83,-17.26
21-01-03 15:52:09,-5.13,37.74,-17.31
21-01-03 15:54:09,-5.18,38.18,-17.22
21-01-03 15:56:09,-5.18,38.04,-17.26
21-01-03 15:58:09,-5.20,38.27,-17.21
21-01-03 16:00:09,-5.19,38.30,-17.19
21-01-03 16:02:09,-5.24,38.82,-17.07
21-01-03 16:04:09,-5.26,38.73,-17.12
21-01-03 16:06:09,-5.30,38.39,-17.26
21-01-03 16:08:09,-5.29,39.30,-16.97
21-01-03 16:10:09,-5.26,38.81,-17.09
21-01-03 16:12:09,-5.23,38.49,-17.16
21-01-03 16:14:09,-5.25,38.11,-17.30
21-01-03 16:16:09,-5.26,38.08,-17.32
21-01-03 16:18:09,-5.25,38.17,-17.28
21-01-03 16:20:09,-5.26,38.22,-17.27
21-01-03 16:22:09,-5.22,38.55,-17.13
21-01-03 16:24:09,-5.19,38.30,-17.19
21-01-03 16:26:09,-5.20,38.18,-17.24
21-01-03 16:28:09,-5.23,38.56,-17.14
21-01-03 16:30:09,-5.22,39.31,-16.90
21-01-03 16:32:09,-5.24,39.43,-16.89
21-01-03 16:34:09,-5.30,39.52,-16.92
21-01-03 16:36:09,-5.31,39.40,-16.96
21-01-03 16:38:09,-5.32,39.80,-16.85
21-01-03 16:40:09,-5.32,40.57,-16.63
21-01-03 16:42:09,-5.35,41.77,-16.31
21-01-03 16:44:09,-5.40,42.27,-16.20
21-01-03 16:46:09,-5.46,42.47,-16.21
21-01-03 16:48:09,-5.49,42.50,-16.23
21-01-03 16:50:09,-5.54,42.62,-16.23
21-01-03 16:52:09,-5.55,43.36,-16.04
21-01-03 16:54:09,-5.57,43.71,-15.96
21-01-03 16:56:09,-5.63,44.15,-15.90
21-01-03 16:58:09,-5.70,44.27,-15.92
21-01-03 17:00:09,-5.79,44.53,-15.94
21-01-03 17:02:09,-5.79,44.24,-16.02
21-01-03 17:04:09,-5.83,44.10,-16.09
21-01-03 17:06:09,-5.83,44.24,-16.05
21-01-03 17:08:09,-5.86,44.54,-16.00
21-01-03 17:10:09,-5.86,44.24,-16.08
21-01-03 17:12:09,-5.90,44.45,-16.06
21-01-03 17:14:09,-5.94,44.25,-16.16
21-01-03 17:16:09,-5.98,44.49,-16.12
21-01-03 17:18:09,-6.03,44.46,-16.18
21-01-03 17:20:09,-6.04,44.37,-16.21
21-01-03 17:22:09,-6.04,44.37,-16.21
21-01-03 17:24:09,-6.08,44.39,-16.25
21-01-03 17:26:09,-6.12,44.40,-16.27
21-01-03 17:28:09,-6.12,44.51,-16.24
21-01-03 17:30:09,-6.13,44.64,-16.22
21-01-03 17:32:09,-6.13,44.58,-16.24
21-01-03 17:34:09,-6.16,44.71,-16.23
21-01-03 17:36:09,-6.15,44.63,-16.24
21-01-03 17:38:09,-6.13,44.66,-16.21
21-01-03 17:40:09,-6.17,44.73,-16.23
21-01-03 17:42:09,-6.15,45.03,-16.13
21-01-03 17:44:09,-6.15,45.16,-16.10
21-01-03 17:46:09,-6.13,45.57,-15.97
21-01-03 17:48:09,-6.18,45.37,-16.07
21-01-03 17:50:09,-6.15,45.03,-16.13
21-01-03 17:52:09,-6.14,45.18,-16.08
